timestamp,engine_id,mission_id,flight_phase,rpm,throttle,engine_load,oil_pressure,oil_temperature,cht,egt,fuel_flow,vibration_rms,vibration_peak,vibration_1x,vibration_2x,battery_voltage,alternator_voltage,ambient_temperature,ambient_pressure,anomaly_label,anomaly_type
2025-01-01 22:59:00,UAV_ENG_041,MSN_0604,DESCENT,2460.0,21.24356131754325,20.046953014518376,71.2,115.05521221298865,162.0,396.7,11.039461636804386,4.248943328884333,5.955954497128618,4.326245961167179,0.17389716168279934,27.827314317631092,28.269424431168083,6.344828228291425,958.7982489151021,1.0,PROPELLER_IMBALANCE
2025-01-01 23:00:00,UAV_ENG_041,MSN_0604,DESCENT,2390.0,19.15531301902392,16.899937767468195,68.3,115.37132401981526,159.0,389.2,9.984944562359065,4.362408964914669,6.109064873403024,4.419033808374026,0.19564797959618763,27.584467001976805,28.049993695389674,6.440172560144188,957.3876616489327,1.0,PROPELLER_IMBALANCE
2025-01-01 23:01:00,UAV_ENG_041,MSN_0604,DESCENT,2480.0,19.6280718866476,18.849727532783394,70.0,113.22273427174859,155.2,387.1,10.039154487619038,4.262254921227844,6.008936956154114,4.358016861166202,0.18040722321317765,27.665784937225347,28.160094577954496,5.657436741025709,957.66391273085,1.0,PROPELLER_IMBALANCE
2025-01-01 23:02:00,UAV_ENG_041,MSN_0604,LANDING,2010.0,14.710455417509365,11.393020152705784,67.2,110.384104869584,153.0,378.8,7.483520618441283,4.114945318631113,5.5711685502057735,4.287931512953195,0.160277057713683,27.87948807709617,28.265581693576785,8.183400233571065,966.4548568505555,1.0,PROPELLER_IMBALANCE
2025-01-01 23:03:00,UAV_ENG_041,MSN_0604,LANDING,1980.0,14.114312858161774,13.042539446316308,66.0,109.66034224897125,149.4,372.0,8.16216304648699,4.120246679947472,5.631429387847859,4.295097894325265,0.17219884171376465,27.691733401371053,28.154430088646123,7.25063445134613,968.4689969439095,1.0,PROPELLER_IMBALANCE
2025-01-01 23:04:00,UAV_ENG_041,MSN_0604,LANDING,2040.0,15.243970314313819,16.465846892697737,67.5,108.77399100748218,147.6,372.4,9.967695735245861,4.186696335767741,5.615549747295754,4.378801459488983,0.16870843625357407,27.703387655710227,28.182648828757607,6.8684245339999475,968.5552212102746,1.0,PROPELLER_IMBALANCE
2025-01-01 22:00:00,UAV_ENG_041,MSN_0605,START,990.0,4.474241400313716,5.000890032799279,72.6,53.78110730674638,12.7,12.7,3.086016097598653,0.800332066694467,1.1442116207741853,0.5859932180335137,0.12767461625690452,24.00492065870181,24.519490909444865,12.734882663663043,1008.5720726453163,0.0,NORMAL
2025-01-01 22:01:00,UAV_ENG_041,MSN_0605,IDLE,1680.0,10.504410041584228,9.786624318155834,77.9,58.12049874855309,25.1,114.2,6.281593724206849,0.9830930777074076,1.2924428687968583,0.6676376017296662,0.1507939042198368,27.739139313872705,28.20442587372128,11.242410981331675,999.1888378281762,0.0,NORMAL
2025-01-01 22:02:00,UAV_ENG_041,MSN_0605,IDLE,1890.0,9.366663709562179,7.223849845066477,75.5,63.83745415425748,33.7,183.6,5.96929105726106,1.121644923924224,1.7779744119323684,0.7644884753067005,0.15930518343359365,27.666036638372823,28.142427279621657,10.884766731628638,998.5242380267549,0.0,NORMAL
2025-01-01 22:03:00,UAV_ENG_041,MSN_0605,IDLE,1750.0,9.694242420677698,8.522801042116871,77.1,64.59645161933918,42.2,232.4,6.084247706630502,1.1517176368134847,1.7615495580564777,0.8077003840255279,0.18424837541142297,27.65048956888565,28.127063931284276,11.041897926946522,999.6685050276074,0.0,NORMAL
2025-01-01 22:04:00,UAV_ENG_041,MSN_0605,IDLE,1810.0,11.52904877246139,14.17955437928111,74.9,70.6680545625744,50.9,268.3,8.500262551390083,1.070918738757385,1.4455060081201843,0.7644819312111608,0.17691274125078163,27.57599552866099,28.11253383339459,12.207758744274498,999.7558770787383,0.0,NORMAL
2025-01-01 22:05:00,UAV_ENG_041,MSN_0605,TAKEOFF,5460.0,100.74566591433066,84.12471137021282,91.9,77.37092994363645,68.2,379.9,35.950555922533994,2.2194679533389934,3.386758665080321,1.549931814256457,0.33596903188611926,27.550337886132226,28.142452513082084,-1.7032946732821133,817.9995828265583,0.0,NORMAL
2025-01-01 22:06:00,UAV_ENG_041,MSN_0605,TAKEOFF,5580.0,99.61160187090877,79.87073393123494,91.0,85.53974252978945,84.6,452.7,34.00457052053144,2.3634692694198134,3.1445585835141983,1.6236308037538942,0.3606931572511908,27.91468027350585,28.32838201377969,-1.6970034873181503,819.5992347660475,0.0,NORMAL
2025-01-01 22:07:00,UAV_ENG_041,MSN_0605,CLIMB,4820.0,84.90813859040674,69.79812866572586,82.3,88.92146641036025,95.0,490.9,30.103950100910417,2.120338805153735,3.2443845381365337,1.4792772025645011,0.3218147431812574,27.71063347189108,28.223654023021485,-0.19377434076501648,848.555124140699,0.0,NORMAL
2025-01-01 22:08:00,UAV_ENG_041,MSN_0605,CLIMB,4770.0,85.40570232139878,71.7033811621138,86.5,93.74466661024812,108.5,520.0,30.23612659603109,2.1074457810361227,3.112065831890438,1.4758906581060915,0.33144911916763115,27.738001786696607,28.223638912918812,0.34365757573806766,847.5821192544539,0.0,NORMAL
2025-01-01 22:09:00,UAV_ENG_041,MSN_0605,CLIMB,4860.0,84.08022886989204,68.91943843621623,87.5,98.7007540939067,118.9,535.0,30.02630856450232,2.133025800963532,3.2369153090052736,1.5028206604898542,0.3138126928577841,27.651956887170133,28.122609280829554,0.4292621086407473,847.158685267412,0.0,NORMAL
2025-01-01 22:10:00,UAV_ENG_041,MSN_0605,CLIMB,4840.0,86.3490684400691,74.5413166205797,83.8,103.37379810846085,129.1,552.6,32.08673342833973,2.1023876619173083,3.2170854268379405,1.4602871645930993,0.32099907947110734,27.56795429283967,28.056553304749748,0.4418090806087651,849.9245561109734,0.0,NORMAL
2025-01-01 22:11:00,UAV_ENG_041,MSN_0605,CLIMB,4720.0,85.52460620283794,73.0953867936755,82.0,105.58369031291619,138.4,563.0,31.896103035634443,2.0691297683907397,2.7867331243286464,1.4817398432960807,0.3187879172975652,27.904732791969952,28.470141440313512,-0.09878171795669474,849.1462909023503,0.0,NORMAL
2025-01-01 22:12:00,UAV_ENG_041,MSN_0605,CLIMB,4770.0,82.29043594474084,68.7544119945828,81.5,108.11715217213197,146.9,568.0,29.734413020024355,1.9652167979236639,2.998609788891012,1.366726653680431,0.30219567267163816,27.517541105127638,28.010234670189252,0.568395368614132,849.0199732420654,0.0,NORMAL
2025-01-01 22:13:00,UAV_ENG_041,MSN_0605,CLIMB,4780.0,86.04743075366397,73.43527871198518,80.9,109.63414575878396,153.7,573.1,31.1059792064497,2.016173580591925,2.6343753938300756,1.4133091641710096,0.30113866910330495,27.56232532413418,28.04421599274117,1.6415736702297758,849.0175461081141,0.0,NORMAL
2025-01-01 22:14:00,UAV_ENG_041,MSN_0605,CLIMB,4740.0,86.4202105550509,72.27604483955818,80.3,112.36554801441376,159.8,574.6,30.65034043562941,2.0984904031985963,3.1555355073239317,1.5046219492610535,0.3264746163470996,27.807003249968826,28.279745113539427,-0.004127830520003456,845.4198982064885,0.0,NORMAL
2025-01-01 22:15:00,UAV_ENG_041,MSN_0605,CLIMB,4840.0,86.04866450289737,75.09322478033779,79.1,116.58385078563234,164.6,580.1,31.5178709338644,2.04037311696443,2.7157540686155985,1.4141513504463137,0.2982210328189523,27.791614257954638,28.225223699844705,0.22631809542952191,848.6549622772192,0.0,NORMAL
2025-01-01 22:16:00,UAV_ENG_041,MSN_0605,CLIMB,4770.0,85.8629354986264,73.25170899570854,81.0,149.46115984017484,229.3,659.3,30.701585788900072,2.1300265171239805,3.23513880174843,1.457852561241525,0.3340735414107605,27.93945205072235,28.385403571857616,0.0812626193001432,848.8844994250392,1.0,OVERHEATING
2025-01-01 22:17:00,UAV_ENG_041,MSN_0605,CRUISE,4260.0,65.84383456803211,54.80045288441774,78.6,118.7624726039912,170.7,560.2,24.36165686786697,1.858324623910839,2.603098306330477,1.3208116509722017,0.28487613238955706,27.786965783257532,28.231507896129187,2.6989254799060682,888.0286738202664,0.0,NORMAL
2025-01-01 22:18:00,UAV_ENG_041,MSN_0605,CRUISE,4250.0,65.9152207408734,60.93722036638185,81.4,121.00141234420036,173.0,552.6,26.96347852721944,1.9256031426938574,2.5208871314397,1.3456757931896506,0.2944660037372908,27.815293411851833,28.22791826795681,1.8107462564722059,890.2389149300898,0.0,NORMAL
2025-01-01 22:19:00,UAV_ENG_041,MSN_0605,CRUISE,4210.0,65.28015125745029,60.362968143337966,75.8,151.13165947455263,234.6,629.6,27.090369219697244,1.8882012447889294,2.805237107106298,1.2931321797521966,0.2984564748324244,27.722347685952005,28.235804694553487,3.133991691395392,886.6005636264464,1.0,OVERHEATING
2025-01-01 22:20:00,UAV_ENG_041,MSN_0605,CRUISE,4190.0,63.78413427202713,56.064633334581764,81.0,149.86937060556664,234.6,620.7,25.974672929541263,1.9813270156090317,2.8033046133519925,1.3875144835776123,0.28947036081759175,27.60686633684138,28.134123077102828,2.572578157915832,887.711157997062,1.0,OVERHEATING
2025-01-01 22:21:00,UAV_ENG_041,MSN_0605,CRUISE,4160.0,64.82532259941392,58.8423263657061,77.6,152.1840583170599,237.0,620.3,25.582664563335857,1.7730246592483316,2.630657941598026,1.2773827364624455,0.26599618076545606,27.810237478036342,28.261373194918146,3.9911452691248113,888.6475275971571,1.0,OVERHEATING
2025-01-01 22:22:00,UAV_ENG_041,MSN_0605,CRUISE,4240.0,64.78889741901122,57.76874223853187,77.3,121.53494994029523,176.9,538.8,25.313532999340893,1.912030158907203,2.618762023549965,1.3604231687632014,0.29789575728516693,27.820029272466,28.326312190480476,2.4321159456538615,890.9902118173376,0.0,NORMAL
2025-01-01 22:23:00,UAV_ENG_041,MSN_0605,CRUISE,4210.0,64.12857420979934,53.225050826870344,76.2,121.68097508936434,177.5,532.5,23.73246349913724,1.8379136047700462,2.878933366579242,1.2512820280943049,0.27363164307998405,27.78897499626685,28.28980575159373,3.6070444474330348,887.1325656870592,0.0,NORMAL
2025-01-01 22:24:00,UAV_ENG_041,MSN_0605,CRUISE,4240.0,65.25680225305778,58.44020917980831,75.3,151.2066184236324,238.0,616.5,25.394767663271406,1.8601070721934205,2.5870936922598067,1.3314310727320544,0.27920452517869493,27.575542467453943,28.10312910625832,2.7831672959869382,888.5783363028675,1.0,OVERHEATING
2025-01-01 22:25:00,UAV_ENG_041,MSN_0605,CRUISE,4170.0,64.09631069046297,55.84526395736351,76.0,122.61037056220978,179.6,536.0,25.775487599937048,1.8872929849869968,2.5707818710789994,1.3281235236124087,0.2644731996487658,27.602828340071728,28.13488250608041,3.481297643976212,888.2653838046313,0.0,NORMAL
2025-01-01 22:26:00,UAV_ENG_041,MSN_0605,CRUISE,4290.0,65.7865854488995,58.597453502295984,76.8,122.80752827907624,180.7,537.0,25.761676895814226,1.944694554974276,2.7753032329369267,1.3414026242099868,0.29273088413943754,27.62680211526986,28.18044334317452,2.9215974475955884,889.5525346638311,0.0,NORMAL
2025-01-01 22:27:00,UAV_ENG_041,MSN_0605,CRUISE,4190.0,65.12496344366104,58.38113473057987,75.5,120.60665731361696,182.9,535.5,25.19426521869613,1.8576059921575772,2.4178105906911034,1.3192127542406362,0.2578712725685076,27.660349724189548,28.13471023286195,3.5950368664913315,888.4062018355722,0.0,NORMAL
2025-01-01 22:28:00,UAV_ENG_041,MSN_0605,CRUISE,4120.0,66.62177265420692,60.795013776919845,78.5,122.01980208074025,182.7,541.4,27.244153626584517,1.852266723745,2.838143439876627,1.2997292055539333,0.2798276836605407,27.78694776008579,28.305680691275455,3.3377307037840325,888.0579429016502,0.0,NORMAL
2025-01-01 22:29:00,UAV_ENG_041,MSN_0605,CRUISE,4280.0,64.89483931848046,59.41967947576639,76.8,125.26372186942754,183.8,539.9,25.504339545592284,1.808606244259691,2.4437718069277885,1.2510712739425303,0.27143691772053385,27.739663034724632,28.197951006454606,2.898072291911036,888.9749839458912,0.0,NORMAL
2025-01-01 22:30:00,UAV_ENG_041,MSN_0605,CRUISE,4150.0,65.16028996141783,54.79516593966957,76.5,122.84348876540157,184.2,538.5,24.247811206426952,1.9433565713786694,2.625826942056696,1.3648161625964537,0.285972284022767,27.884691834805093,28.357192109811617,3.751285998414187,890.3703497003436,0.0,NORMAL
2025-01-01 22:31:00,UAV_ENG_041,MSN_0605,CRUISE,4210.0,64.34511297770658,57.821334730813014,74.0,154.11972462460346,244.9,617.3,25.292794082312327,1.9001245223939276,2.7911370198008973,1.3034260056620381,0.27092944095944665,27.848129076397424,28.24408846306758,3.38586574070048,887.8634666828743,1.0,OVERHEATING
2025-01-01 22:32:00,UAV_ENG_041,MSN_0605,CRUISE,4080.0,66.20572730945044,59.67518055781341,75.6,125.13820122068334,186.2,540.4,25.86798833714154,1.857030514666412,2.55014419749513,1.318613658234502,0.2721646943490679,27.606429674491682,28.178613806712345,3.5164701111217718,888.5595938170895,0.0,NORMAL
2025-01-01 22:33:00,UAV_ENG_041,MSN_0605,CRUISE,4250.0,66.79017182174427,57.74866497586909,77.4,124.96810156225682,188.0,538.1,26.2987376291913,1.8386270187417468,2.749937335359935,1.301446349329913,0.28709425176552567,27.595682094531323,28.21389864536851,3.4720613516313836,888.2937218700622,0.0,NORMAL
2025-01-01 22:34:00,UAV_ENG_041,MSN_0605,CRUISE,4200.0,63.6382418548094,59.42102892555663,76.9,124.66564019623546,188.3,539.4,26.352363434504984,1.9335378311098248,2.5208084608131287,1.3343682273921755,0.28531988758942994,27.79467539969481,28.290847600067714,2.6173145766339054,888.8139944238766,0.0,NORMAL
2025-01-01 22:35:00,UAV_ENG_041,MSN_0605,CRUISE,4220.0,63.6306792291816,57.77982015755075,78.1,124.79645955465186,187.7,538.9,24.797085583684154,1.9073880980064069,2.882290669498067,1.3446713734041753,0.30021115441164403,27.715024059080445,28.21546441005854,3.5210482554457814,888.758824762778,0.0,NORMAL
2025-01-01 22:36:00,UAV_ENG_041,MSN_0605,CRUISE,4180.0,65.07081131745068,61.11514853500453,76.4,156.13937666065374,249.2,623.6,26.670381345976306,1.895719530040891,2.571133898472918,1.3389495447632578,0.2790210615407771,27.68777862809178,28.20381458186157,3.1859657432718227,888.1646341087152,1.0,OVERHEATING
2025-01-01 22:37:00,UAV_ENG_041,MSN_0605,CRUISE,4230.0,65.09907167678499,56.750592903135924,77.2,125.98999534607692,190.5,537.9,25.677582638850122,1.8996399455696689,2.9149167413354196,1.295783171379176,0.2870824140198147,27.745347262453993,28.202837506354847,3.606467808656228,887.7614380568556,0.0,NORMAL
2025-01-01 22:38:00,UAV_ENG_041,MSN_0605,CRUISE,4320.0,65.26006356447482,60.81376015532443,76.3,127.13362973688884,192.1,544.1,26.80903899473111,1.8965369255681694,2.6483678539502695,1.3232283295729401,0.27923616225087106,27.56872634365064,28.082172686289542,3.0478910600854086,890.6580914080106,0.0,NORMAL
2025-01-01 22:39:00,UAV_ENG_041,MSN_0605,CRUISE,4310.0,65.22759527530485,62.463665063676515,73.8,127.5131470093518,192.1,545.5,26.82345063053149,1.9991571583516443,3.1871993634988964,1.376811757227528,0.2959817208566276,27.60790405648158,28.198591640374893,2.912626505578842,888.3471520996181,0.0,NORMAL
2025-01-01 22:40:00,UAV_ENG_041,MSN_0605,CRUISE,4210.0,65.82510565578619,60.54378796262678,73.2,127.66890588117886,192.8,544.9,26.79250400016392,1.9271670092035402,2.893361743815718,1.3214765260723478,0.29082266963257125,27.393123197119653,27.920862772133134,3.6586473939829407,888.7519646799809,0.0,NORMAL
2025-01-01 22:41:00,UAV_ENG_041,MSN_0605,CRUISE,4150.0,63.920336557902125,58.240193418303896,75.1,157.3285128214785,252.3,622.5,25.917970344301096,1.9170297456312233,2.877327454183752,1.3043682751230607,0.2785468929223288,27.79337802345907,28.326214504181358,2.944800414400181,888.7685739633474,1.0,OVERHEATING
2025-01-01 22:42:00,UAV_ENG_041,MSN_0605,CRUISE,4180.0,65.12084927330703,52.32615123700028,76.7,154.9876983499331,251.6,613.4,24.839989245764222,1.866540802657693,2.4475752781856506,1.2764742019688102,0.27560720434337177,27.67561846041617,28.176200418300805,3.970800744079556,888.9535270221248,1.0,OVERHEATING
2025-01-01 22:43:00,UAV_ENG_041,MSN_0605,CRUISE,4190.0,66.36268017271097,57.69902184177393,76.8,157.04789671607844,252.1,609.0,25.26330067513156,1.8042879082228123,2.670074705082263,1.27706257430063,0.26500621616737746,27.598761483790174,28.118193328847408,2.9933392833868626,887.5054740651228,1.0,OVERHEATING
2025-01-01 22:44:00,UAV_ENG_041,MSN_0605,CRUISE,4170.0,64.13730458140994,58.458035914840586,73.6,159.0739883456299,253.8,611.3,25.69009681078045,1.8420618426521687,2.8067945154607608,1.27273241343782,0.2799104970256999,27.72520635117625,28.252085992283373,3.0660323287752944,888.6290523959798,1.0,OVERHEATING
2025-01-01 22:45:00,UAV_ENG_041,MSN_0605,CRUISE,4230.0,67.12307460730355,62.09674097376545,76.8,126.88918911014008,195.2,535.9,27.147022297916077,1.864910293392198,2.710418038633997,1.3155606947632252,0.29063784700917233,27.750727411790702,28.254867464134843,2.6018425249911994,887.7908725284632,0.0,NORMAL
2025-01-01 22:46:00,UAV_ENG_041,MSN_0605,CRUISE,4180.0,64.04241773311836,58.94180398601646,75.6,126.9175238665348,195.2,536.1,26.293696079870234,1.8851639602977042,2.705973278434197,1.3243098660422066,0.27311958956891924,27.802962624559047,28.224141103150686,2.762888429388952,890.2721716387316,0.0,NORMAL
2025-01-01 22:47:00,UAV_ENG_041,MSN_0605,HIGH_LOAD,5820.0,98.41403328010185,78.89432671186894,84.9,127.34947872401864,198.7,559.9,36.0421394288542,2.3068374032769374,3.4963368831559474,1.602819454332805,0.3443390650298197,27.792814956327994,28.25070184944003,-2.4468411360992754,817.4506668485421,0.0,NORMAL
2025-01-01 22:48:00,UAV_ENG_041,MSN_0605,HIGH_LOAD,5740.0,98.54399425752433,81.39395943503386,85.3,157.95550150918592,260.2,662.5,36.0964095963358,2.378514302864039,3.4048030452708664,1.6835972568456985,0.3628354790481336,27.88834878463742,28.29504404735392,-1.626896727736199,819.6304057528324,1.0,OVERHEATING
2025-01-01 22:49:00,UAV_ENG_041,MSN_0605,HIGH_LOAD,5790.0,99.98743762912758,82.03142254951753,80.7,161.7626639602431,264.6,675.4,35.93228186809654,2.4254431640388128,3.2921512293899893,1.6655346720877486,0.36540304037180116,27.69259101964205,28.217127844577735,-2.2581078240515073,818.9294792288268,1.0,OVERHEATING
2025-01-01 22:50:00,UAV_ENG_041,MSN_0605,HIGH_LOAD,5720.0,101.99310709077622,83.52573364912543,83.7,133.1772557593682,206.1,607.7,36.07262675212796,2.4361665565481982,3.8180867848011926,1.7229758024015698,0.3524789882140098,27.622420407521055,28.08956065590715,-1.285861427704656,818.1243336959393,0.0,NORMAL
2025-01-01 22:51:00,UAV_ENG_041,MSN_0605,HIGH_LOAD,5800.0,98.44786017614355,84.15605999286917,82.0,134.01157315151357,207.5,617.9,37.041319088909994,2.4440727952731214,3.7399920939855784,1.6865867125997795,0.36047329858131477,27.7659585994417,28.281897067028204,-2.3733545072240965,818.1745007662529,0.0,NORMAL
2025-01-01 22:52:00,UAV_ENG_041,MSN_0605,DESCENT,2460.0,19.813619669873123,19.495756828189094,67.2,132.06937993338158,200.3,546.6,11.150129506385253,1.2021452995209332,1.809377231050136,0.8541845845345866,0.18987100311446292,27.657696998073625,28.0916682848199,9.062554800030508,979.1464790275962,0.0,NORMAL
2025-01-01 22:53:00,UAV_ENG_041,MSN_0605,DESCENT,2490.0,19.251825448636446,18.39496468901653,67.3,127.8724652401069,194.0,495.6,10.172837656277236,1.2501727281889345,1.7324327935754336,0.863232363800415,0.1789611088108535,27.593055770799012,28.165978779927414,10.58422480201666,978.8938147128422,0.0,NORMAL
2025-01-01 22:54:00,UAV_ENG_041,MSN_0605,DESCENT,2520.0,20.08447937338771,16.206455970437375,69.3,124.23711882311414,188.0,458.9,10.596259271703167,1.2805684262313872,2.039591974065138,0.8629670336807317,0.18355035139187414,27.642048009804146,28.173256134437608,9.971290033576613,978.7714544968688,0.0,NORMAL
2025-01-01 22:55:00,UAV_ENG_041,MSN_0605,DESCENT,2480.0,19.777994875936766,19.57482532722384,67.9,150.80026755696724,240.6,514.4,11.227655179366957,1.2943703737906782,1.69047276896731,0.9066649377165656,0.19623839054684697,27.849079907990404,28.373644385663418,9.255607299265442,979.4318821198412,1.0,OVERHEATING
2025-01-01 22:56:00,UAV_ENG_041,MSN_0605,DESCENT,2520.0,21.246281919899346,22.208998725122907,67.4,150.39983027770947,237.5,499.9,11.639619039886346,1.3720518573333942,2.141218601977973,0.9753555741103919,0.2233466334305609,27.60322837097826,28.088507745846275,9.89429427145654,977.5321099157808,1.0,OVERHEATING
